20061010.375 2454018.875 2454018.880060 0.0733 1360.7807 4.789e-01 6.800e-03 4.207e-02 4.807e-01 1364.6651 4.802e-01 6.800e-03 7.487e-02 4.860e-01 0
20061010.625 2454019.125 2454019.125872 0.0691 1360.7691 4.789e-01 6.800e-03 5.320e-02 4.818e-01 1364.8431 4.803e-01 6.800e-03 5.752e-02 4.837e-01 0
20061010.875 2454019.375 2454019.367678 0.0719 1360.7466 4.788e-01 6.800e-03 3.840e-02 4.804e-01 1365.0068 4.803e-01 6.800e-03 6.590e-02 4.848e-01 0
20061011.125 2454019.625 2454019.638978 0.0851 1360.7557 4.788e-01 6.800e-03 5.998e-02 4.826e-01 1365.2248 4.804e-01 6.800e-03 5.534e-02 4.836e-01 0
20061011.375 2454019.875 2454019.888021 0.0713 1360.7385 4.788e-01 6.800e-03 4.450e-02 4.809e-01 1365.3991 4.805e-01 6.800e-03 8.399e-02 4.878e-01 0
20061011.625 2454020.125 2454020.120657 0.0672 1360.7306 4.788e-01 6.800e-03 3.900e-02 4.804e-01 1365.5700 4.805e-01 6.800e-03 5.466e-02 4.836e-01 0
20061011.875 2454020.375 2454020.368251 0.0757 1360.7191 4.788e-01 6.800e-03 5.396e-02 4.819e-01 1365.7485 4.806e-01 6.800e-03 7.559e-02 4.865e-01 0
20061012.125 2454020.625 2454020.632873 0.0734 1360.7134 4.788e-01 6.800e-03 4.563e-02 4.810e-01 1365.9459 4.807e-01 6.800e-03 6.608e-02 4.852e-01 0
20061012.375 2454020.875 2454020.870930 0.0643 1360.7086 4.788e-01 6.800e-03 4.406e-02 4.809e-01 1366.1236 4.807e-01 6.800e-03 6.946e-02 4.857e-01 0
20061012.625 2454021.125 2454021.113645 0.0750 1360.6972 4.788e-01 6.800e-03 5.938e-02 4.825e-01 1366.2981 4.808e-01 6.800e-03 6.969e-02 4.858e-01 0
20061012.875 2454021.375 2454021.380170 0.0758 1360.6995 4.788e-01 6.800e-03 4.538e-02 4.810e-01 1366.5045 4.809e-01 6.800e-03 6.841e-02 4.857e-01 0
20061013.125 2454021.625 2454021.637659 0.0693 1360.6739 4.788e-01 6.800e-03 4.790e-02 4.812e-01 1366.6760 4.809e-01 6.800e-03 8.250e-02 4.880e-01 0
20061013.375 2454021.875 2454021.870000 0.0679 1360.7161 4.788e-01 6.800e-03 4.396e-02 4.808e-01 1366.8961 4.810e-01 6.800e-03 6.630e-02 4.856e-01 0
20061013.625 2454022.125 2454022.124989 0.0790 1360.7188 4.788e-01 6.800e-03 3.187e-02 4.799e-01 1367.0937 4.811e-01 6.800e-03 7.849e-02 4.874e-01 0
20061013.875 2454022.375 2454022.384484 0.0722 1360.7337 4.788e-01 6.800e-03 5.110e-02 4.816e-01 1367.3071 4.812e-01 6.800e-03 7.999e-02 4.878e-01 0
20061014.125 2454022.625 2454022.618453 0.0638 1360.6908 4.788e-01 6.800e-03 4.540e-02 4.810e-01 1367.4427 4.812e-01 6.800e-03 5.806e-02 4.847e-01 0
20061014.375 2454022.875 2454022.865590 0.0762 1360.6714 4.788e-01 6.800e-03 3.758e-02 4.803e-01 1367.6121 4.813e-01 6.800e-03 7.002e-02 4.863e-01 0
20061014.625 2454023.125 2454023.131728 0.0766 1360.6452 4.788e-01 6.800e-03 5.830e-02 4.823e-01 1367.7890 4.813e-01 6.800e-03 8.478e-02 4.887e-01 0
20061014.875 2454023.375 2454023.374176 0.0690 1360.6369 4.788e-01 6.800e-03 4.565e-02 4.810e-01 1367.9656 4.814e-01 6.800e-03 5.981e-02 4.851e-01 0
20061015.125 2454023.625 2454023.605695 0.0694 1360.6463 4.788e-01 6.800e-03 4.491e-02 4.809e-01 1368.1518 4.815e-01 6.800e-03 5.609e-02 4.847e-01 0
20061015.375 2454023.875 2454023.878122 0.0762 1360.6340 4.788e-01 6.800e-03 3.685e-02 4.802e-01 1368.3473 4.815e-01 6.800e-03 7.111e-02 4.867e-01 0
20061015.625 2454024.125 2454024.133370 0.0755 1360.6249 4.788e-01 6.800e-03 6.160e-02 4.828e-01 1368.5328 4.816e-01 6.800e-03 8.756e-02 4.895e-01 0
20061015.875 2454024.375 2454024.379145 0.0637 1360.6382 4.788e-01 6.800e-03 6.231e-02 4.828e-01 1368.7337 4.817e-01 6.800e-03 8.635e-02 4.893e-01 0
20061016.125 2454024.625 2454024.620332 0.0764 1360.6612 4.788e-01 6.800e-03 5.121e-02 4.815e-01 1368.9408 4.817e-01 6.800e-03 9.011e-02 4.901e-01 0
20061016.375 2454024.875 2454024.871449 0.0669 1360.6206 4.788e-01 6.800e-03 4.212e-02 4.807e-01 1369.0915 4.818e-01 6.800e-03 6.552e-02 4.862e-01 0
20061016.625 2454025.125 2454025.126491 0.0558 1360.6056 4.788e-01 6.800e-03 3.408e-02 4.800e-01 1369.2709 4.818e-01 6.800e-03 5.453e-02 4.849e-01 0
20061016.875 2454025.375 2454025.362127 0.0760 1360.6236 4.788e-01 6.800e-03 6.515e-02 4.832e-01 1369.4687 4.819e-01 6.800e-03 9.493e-02 4.912e-01 0
20061017.125 2454025.625 2454025.678363 0.0565 1360.6210 4.788e-01 6.800e-03 4.443e-02 4.809e-01 1369.7073 4.820e-01 6.800e-03 5.729e-02 4.854e-01 0
20061017.375 2454025.875 2454025.885008 0.0784 1360.6577 4.788e-01 6.800e-03 5.420e-02 4.819e-01 1369.9019 4.821e-01 6.800e-03 9.520e-02 4.914e-01 0
20061017.625 2454026.125 2454026.133603 0.0611 1360.6541 4.788e-01 6.800e-03 4.655e-02 4.811e-01 1370.0879 4.821e-01 6.800e-03 7.657e-02 4.882e-01 0
20061017.875 2454026.375 2454026.376428 0.0762 1360.6309 4.788e-01 6.800e-03 4.875e-02 4.813e-01 1370.2497 4.822e-01 6.800e-03 7.518e-02 4.880e-01 0
20061018.125 2454026.625 2454026.638082 0.0721 1360.6440 4.788e-01 6.800e-03 4.943e-02 4.814e-01 1370.4626 4.823e-01 6.800e-03 9.047e-02 4.907e-01 0
20061018.375 2454026.875 2454026.872249 0.0621 1360.6488 4.788e-01 6.800e-03 5.496e-02 4.820e-01 1370.6460 4.823e-01 6.800e-03 5.354e-02 4.853e-01 0
20061018.625 2454027.125 2454027.118161 0.0762 1360.6291 4.788e-01 6.800e-03 5.105e-02 4.815e-01 1370.8138 4.824e-01 6.800e-03 5.466e-02 4.855e-01 0
20061018.875 2454027.375 2454027.383695 0.0713 1360.6133 4.788e-01 6.800e-03 4.653e-02 4.811e-01 1371.0006 4.825e-01 6.800e-03 7.350e-02 4.880e-01 0
20061019.125 2454027.625 2454027.623338 0.0657 1360.6598 4.788e-01 6.800e-03 4.986e-02 4.814e-01 1371.2303 4.825e-01 6.800e-03 6.848e-02 4.874e-01 0
20061019.375 2454027.875 2454027.869075 0.0722 1360.6605 4.788e-01 6.800e-03 6.005e-02 4.826e-01 1371.4187 4.826e-01 6.800e-03 9.565e-02 4.920e-01 0
20061019.625 2454028.125 2454028.127780 0.0752 1360.6297 4.788e-01 6.800e-03 4.618e-02 4.810e-01 1371.5851 4.827e-01 6.800e-03 7.537e-02 4.885e-01 0
20061019.875 2454028.375 2454028.291202 0.0144 1360.6571 4.788e-01 6.800e-03 3.291e-02 4.799e-01 1371.7375 4.827e-01 6.800e-03 3.370e-02 4.839e-01 0
20061020.125 2454028.625 2454028.655202 0.0476 1360.6545 4.788e-01 6.800e-03 4.601e-02 4.810e-01 1372.0130 4.828e-01 6.800e-03 6.251e-02 4.868e-01 0
20061020.375 2454028.875 2454028.873161 0.0756 1360.6627 4.788e-01 6.800e-03 5.297e-02 4.817e-01 1372.1878 4.829e-01 6.800e-03 7.625e-02 4.889e-01 0
20061020.625 2454029.125 2454029.136278 0.0720 1360.6403 4.788e-01 6.800e-03 5.307e-02 4.817e-01 1372.3662 4.829e-01 6.800e-03 7.040e-02 4.880e-01 0
20061020.875 2454029.375 2454029.374246 0.0625 1360.6186 4.788e-01 6.800e-03 3.930e-02 4.804e-01 1372.5263 4.830e-01 6.800e-03 6.347e-02 4.871e-01 0
20061021.125 2454029.625 2454029.610758 0.0748 1360.6518 4.788e-01 6.800e-03 4.465e-02 4.809e-01 1372.7405 4.831e-01 6.800e-03 6.606e-02 4.876e-01 0
20061021.375 2454029.875 2454029.882646 0.0750 1360.6555 4.788e-01 6.800e-03 4.386e-02 4.808e-01 1372.9521 4.831e-01 6.800e-03 6.674e-02 4.877e-01 0
20061021.625 2454030.125 2454030.130494 0.0660 1360.5981 4.788e-01 6.800e-03 5.519e-02 4.820e-01 1373.0837 4.832e-01 6.800e-03 7.145e-02 4.884e-01 0
20061021.875 2454030.375 2454030.365283 0.0725 1360.5668 4.788e-01 6.800e-03 4.506e-02 4.809e-01 1373.2317 4.832e-01 6.800e-03 6.565e-02 4.877e-01 0
20061022.125 2454030.625 2454030.629020 0.0768 1360.5459 4.788e-01 6.800e-03 4.939e-02 4.813e-01 1373.4123 4.833e-01 6.800e-03 9.202e-02 4.920e-01 0
20061022.375 2454030.875 2454030.885311 0.0711 1360.5563 4.788e-01 6.800e-03 3.433e-02 4.800e-01 1373.6189 4.834e-01 6.800e-03 6.098e-02 4.872e-01 0
20061022.625 2454031.125 2454031.119585 0.0662 1360.5579 4.788e-01 6.800e-03 4.043e-02 4.805e-01 1373.7997 4.834e-01 6.800e-03 6.569e-02 4.879e-01 0
20061022.875 2454031.375 2454031.371149 0.0764 1360.5648 4.788e-01 6.800e-03 5.168e-02 4.816e-01 1373.9991 4.835e-01 6.800e-03 6.858e-02 4.883e-01 0
20061023.125 2454031.625 2454031.652187 0.0659 1360.5651 4.788e-01 6.800e-03 5.786e-02 4.823e-01 1374.2145 4.836e-01 6.800e-03 7.612e-02 4.895e-01 0
20061023.375 2454031.875 2454031.891082 0.0604 1360.5798 4.788e-01 6.800e-03 3.995e-02 4.805e-01 1374.4122 4.837e-01 6.800e-03 5.926e-02 4.873e-01 0
20061023.625 2454032.125 2454032.116000 0.0765 1360.6297 4.788e-01 6.800e-03 3.693e-02 4.802e-01 1374.6347 4.837e-01 6.800e-03 6.711e-02 4.884e-01 0
20061023.875 2454032.375 2454032.382893 0.0755 1360.6465 4.788e-01 6.800e-03 4.706e-02 4.811e-01 1374.8559 4.838e-01 6.800e-03 8.386e-02 4.910e-01 0
20061024.125 2454032.625 2454032.683298 0.0626 1360.6450 4.788e-01 6.800e-03 5.386e-02 4.818e-01 1375.0843 4.839e-01 6.800e-03 5.651e-02 4.872e-01 0
20061024.375 2454032.875 2454032.866931 0.0728 1360.5989 4.788e-01 6.800e-03 5.166e-02 4.816e-01 1375.1782 4.839e-01 6.800e-03 7.485e-02 4.897e-01 0
20061024.625 2454033.125 2454033.128697 0.0768 1360.6165 4.788e-01 6.800e-03 7.105e-02 4.840e-01 1375.3963 4.840e-01 6.800e-03 8.785e-02 4.919e-01 0
20061024.875 2454033.375 2454033.388313 0.0704 1360.5994 4.788e-01 6.800e-03 4.368e-02 4.808e-01 1375.5777 4.841e-01 6.800e-03 8.157e-02 4.909e-01 0
20061025.125 2454033.625 2454033.614969 0.0781 1360.6335 4.788e-01 6.800e-03 4.520e-02 4.809e-01 1375.7855 4.841e-01 6.800e-03 8.900e-02 4.923e-01 0
20061025.375 2454033.875 2454033.862908 0.0819 1360.6202 4.788e-01 6.800e-03 5.116e-02 4.815e-01 1375.9616 4.842e-01 6.800e-03 7.999e-02 4.908e-01 0
20061025.625 2454034.125 2454034.183651 0.0553 1360.5968 4.788e-01 6.800e-03 6.311e-02 4.829e-01 1376.1832 4.843e-01 6.800e-03 5.812e-02 4.878e-01 0
20061025.875 2454034.375 2454034.366802 0.0672 1360.5832 4.788e-01 6.800e-03 4.824e-02 4.812e-01 1376.3094 4.843e-01 6.800e-03 7.667e-02 4.904e-01 0
20061026.125 2454034.625 2454034.613916 0.0753 1360.5724 4.788e-01 6.800e-03 5.337e-02 4.818e-01 1376.4872 4.844e-01 6.800e-03 6.654e-02 4.889e-01 0
20061026.375 2454034.875 2454034.882957 0.0768 1360.5819 4.788e-01 6.800e-03 4.117e-02 4.806e-01 1376.7022 4.845e-01 6.800e-03 5.666e-02 4.878e-01 0
20061026.625 2454035.125 2454035.103865 0.0481 1360.5474 4.789e-01 6.800e-03 5.870e-02 4.825e-01 1376.8359 4.846e-01 6.800e-03 7.059e-02 4.898e-01 0
20061026.875 2454035.375 2454035.456301 0.0090 1360.4939 4.789e-01 6.800e-03 3.163e-02 4.799e-01 1377.0506 4.847e-01 6.800e-03 3.497e-02 4.860e-01 0
20061027.125 2454035.625 2454035.625350 0.0760 1360.5259 4.789e-01 6.800e-03 4.596e-02 4.811e-01 1377.2119 4.848e-01 6.800e-03 7.688e-02 4.908e-01 0
20061027.375 2454035.875 2454035.883687 0.0699 1360.5668 4.789e-01 6.800e-03 3.974e-02 4.806e-01 1377.4500 4.849e-01 6.800e-03 7.462e-02 4.906e-01 0
20061027.625 2454036.125 2454036.135032 0.0674 1360.5813 4.789e-01 6.800e-03 3.516e-02 4.802e-01 1377.6560 4.849e-01 6.800e-03 5.809e-02 4.884e-01 0
20061027.875 2454036.375 2454036.368016 0.0758 1360.6282 4.789e-01 6.800e-03 5.968e-02 4.826e-01 1377.8807 4.850e-01 6.800e-03 7.314e-02 4.905e-01 0
20061028.125 2454036.625 2454036.633589 0.0740 1360.5870 4.789e-01 6.800e-03 5.678e-02 4.823e-01 1378.0408 4.851e-01 6.800e-03 9.528e-02 4.943e-01 0
20061028.375 2454036.875 2454036.878335 0.0796 1360.6390 4.789e-01 6.800e-03 5.198e-02 4.818e-01 1378.2793 4.852e-01 6.800e-03 7.087e-02 4.903e-01 0
20061028.625 2454037.125 2454037.126520 0.0799 1360.6263 4.789e-01 6.800e-03 4.486e-02 4.810e-01 1378.4546 4.852e-01 6.800e-03 6.906e-02 4.901e-01 0
20061028.875 2454037.375 2454037.379889 0.0756 1360.6048 4.789e-01 6.800e-03 4.865e-02 4.814e-01 1378.6247 4.853e-01 6.800e-03 7.084e-02 4.904e-01 0
20061029.125 2454037.625 2454037.637569 0.0697 1360.5995 4.789e-01 6.800e-03 6.011e-02 4.827e-01 1378.8143 4.853e-01 6.800e-03 8.039e-02 4.920e-01 0
20061029.375 2454037.875 2454037.869802 0.0680 1360.5990 4.789e-01 6.800e-03 4.922e-02 4.815e-01 1378.9892 4.854e-01 6.800e-03 8.980e-02 4.936e-01 0
20061029.625 2454038.125 2454038.171690 0.0595 1360.6301 4.789e-01 6.800e-03 5.452e-02 4.820e-01 1379.2484 4.855e-01 6.800e-03 6.927e-02 4.904e-01 0
20061029.875 2454038.375 2454038.371495 0.0671 1360.6066 4.789e-01 6.800e-03 4.678e-02 4.812e-01 1379.3751 4.855e-01 6.800e-03 3.782e-02 4.870e-01 0
20061030.125 2454038.625 2454038.617856 0.0672 1360.6004 4.789e-01 6.800e-03 3.932e-02 4.805e-01 1379.5542 4.856e-01 6.800e-03 5.845e-02 4.891e-01 0
20061030.375 2454038.875 2454038.865005 0.0749 1360.6366 4.789e-01 6.800e-03 3.969e-02 4.806e-01 1379.7764 4.857e-01 6.800e-03 7.216e-02 4.910e-01 0
20061030.625 2454039.125 2454039.131443 0.0754 1360.6580 4.790e-01 6.800e-03 5.292e-02 4.819e-01 1379.9978 4.858e-01 6.800e-03 8.455e-02 4.931e-01 0
20061030.875 2454039.375 2454039.382170 0.0684 1360.6435 4.789e-01 6.800e-03 4.354e-02 4.809e-01 1380.1706 4.858e-01 6.800e-03 6.196e-02 4.898e-01 0
20061031.125 2454039.625 2454039.636173 0.0938 1360.6460 4.789e-01 6.800e-03 5.564e-02 4.822e-01 1380.3627 4.859e-01 6.800e-03 1.043e-01 4.969e-01 0
20061031.375 2454039.875 2454039.818990 0.0536 1360.6014 4.789e-01 6.800e-03 6.199e-02 4.829e-01 1380.4538 4.859e-01 6.800e-03 6.713e-02 4.905e-01 0
20061031.625 2454040.125 2454040.131742 0.0725 1360.6059 4.789e-01 6.800e-03 3.822e-02 4.805e-01 1380.6908 4.860e-01 6.800e-03 6.700e-02 4.906e-01 0
20061031.875 2454040.375 2454040.369143 0.0659 1360.6063 4.789e-01 6.800e-03 4.296e-02 4.809e-01 1380.8673 4.861e-01 6.800e-03 5.879e-02 4.896e-01 0
20061101.125 2454040.625 2454040.613177 0.0749 1360.5936 4.789e-01 6.800e-03 5.478e-02 4.821e-01 1381.0349 4.861e-01 6.800e-03 7.426e-02 4.918e-01 0
20061101.375 2454040.875 2454040.878809 0.0754 1360.5646 4.789e-01 6.800e-03 3.745e-02 4.804e-01 1381.2015 4.862e-01 6.800e-03 6.525e-02 4.905e-01 0
20061101.625 2454041.125 2454041.134609 0.0692 1360.4880 4.789e-01 6.800e-03 4.460e-02 4.810e-01 1381.3119 4.862e-01 6.800e-03 5.571e-02 4.894e-01 0
20061101.875 2454041.375 2454041.368854 0.0692 1360.4506 4.789e-01 6.800e-03 4.801e-02 4.813e-01 1381.4459 4.863e-01 6.800e-03 8.133e-02 4.930e-01 0
20061102.125 2454041.625 2454041.623770 0.0768 1360.4496 4.789e-01 6.800e-03 5.509e-02 4.820e-01 1381.6315 4.863e-01 6.800e-03 9.037e-02 4.947e-01 0
20061102.375 2454041.875 2454041.884489 0.0722 1360.4723 4.789e-01 6.800e-03 6.008e-02 4.826e-01 1381.8447 4.864e-01 6.800e-03 5.627e-02 4.897e-01 0
20061102.625 2454042.125 2454042.114319 0.0624 1360.4172 4.789e-01 6.800e-03 4.324e-02 4.808e-01 1381.9559 4.864e-01 6.800e-03 6.511e-02 4.908e-01 0
20061102.875 2454042.375 2454042.363889 0.0761 1360.4396 4.789e-01 6.800e-03 4.772e-02 4.812e-01 1382.1597 4.865e-01 6.800e-03 8.503e-02 4.939e-01 0
20061103.125 2454042.625 2454042.626852 0.0727 1360.4548 4.789e-01 6.800e-03 4.257e-02 4.808e-01 1382.3652 4.866e-01 6.800e-03 7.175e-02 4.919e-01 0
20061103.375 2454042.875 2454042.874289 0.0712 1360.4558 4.789e-01 6.800e-03 4.772e-02 4.813e-01 1382.5444 4.867e-01 6.800e-03 7.758e-02 4.928e-01 0
20061103.625 2454043.125 2454043.117109 0.0709 1360.4618 4.789e-01 6.800e-03 4.724e-02 4.812e-01 1382.7248 4.867e-01 6.800e-03 8.070e-02 4.934e-01 0
20061103.875 2454043.375 2454043.373976 0.0772 1360.4852 4.789e-01 6.800e-03 5.530e-02 4.821e-01 1382.9324 4.868e-01 6.800e-03 9.434e-02 4.959e-01 0
20061104.125 2454043.625 2454043.615803 0.0744 1360.5011 4.789e-01 6.800e-03 4.603e-02 4.811e-01 1383.1209 4.869e-01 6.800e-03 6.643e-02 4.914e-01 0
20061104.375 2454043.875 2454043.870355 0.0663 1360.4830 4.789e-01 6.800e-03 4.469e-02 4.810e-01 1383.2833 4.869e-01 6.800e-03 5.885e-02 4.905e-01 0
20061104.625 2454044.125 2454044.118341 0.0754 1360.4844 4.789e-01 6.800e-03 5.278e-02 4.818e-01 1383.4603 4.870e-01 6.800e-03 9.025e-02 4.953e-01 0
20061104.875 2454044.375 2454044.390782 0.0730 1360.4873 4.789e-01 6.800e-03 5.149e-02 4.817e-01 1383.6552 4.870e-01 6.800e-03 6.590e-02 4.915e-01 0
20061105.125 2454044.625 2454044.618752 0.0674 1360.5149 4.789e-01 6.800e-03 3.899e-02 4.805e-01 1383.8434 4.871e-01 6.800e-03 7.766e-02 4.933e-01 0
20061105.375 2454044.875 2454044.879393 0.0831 1360.5555 4.789e-01 6.800e-03 3.533e-02 4.802e-01 1384.0670 4.872e-01 6.800e-03 7.775e-02 4.934e-01 0
20061105.625 2454045.125 2454045.130167 0.0753 1360.5687 4.789e-01 6.800e-03 4.517e-02 4.810e-01 1384.2552 4.873e-01 6.800e-03 7.367e-02 4.928e-01 0
20061105.875 2454045.375 2454045.382515 0.0690 1360.5694 4.789e-01 6.800e-03 5.048e-02 4.816e-01 1384.4311 4.873e-01 6.800e-03 6.763e-02 4.920e-01 0
20061106.125 2454045.625 2454045.620122 0.0694 1360.5833 4.789e-01 6.800e-03 4.958e-02 4.815e-01 1384.6095 4.874e-01 6.800e-03 6.507e-02 4.917e-01 0
20061106.375 2454045.875 2454045.876357 0.0768 1360.6140 4.789e-01 6.800e-03 4.846e-02 4.814e-01 1384.8173 4.875e-01 6.800e-03 8.153e-02 4.942e-01 0
20061106.625 2454046.125 2454046.133561 0.0697 1360.6541 4.790e-01 6.800e-03 5.267e-02 4.818e-01 1385.0345 4.875e-01 6.800e-03 7.360e-02 4.931e-01 0
20061106.875 2454046.375 2454046.367149 0.0677 1360.6699 4.790e-01 6.800e-03 4.700e-02 4.813e-01 1385.2102 4.876e-01 6.800e-03 6.417e-02 4.918e-01 0
20061107.125 2454046.625 2454046.615123 0.0912 1360.6946 4.790e-01 6.800e-03 5.461e-02 4.821e-01 1385.4041 4.877e-01 6.800e-03 8.238e-02 4.946e-01 0
20061107.375 2454046.875 2454046.880398 0.0721 1360.6856 4.790e-01 6.800e-03 4.623e-02 4.812e-01 1385.5748 4.877e-01 6.800e-03 6.150e-02 4.916e-01 0
20061107.625 2454047.125 2454047.123343 0.0702 1360.7234 4.790e-01 6.800e-03 4.823e-02 4.814e-01 1385.7774 4.878e-01 6.800e-03 8.080e-02 4.944e-01 0
20061107.875 2454047.375 2454047.369543 0.0729 1360.7288 4.790e-01 6.800e-03 4.753e-02 4.813e-01 1385.9484 4.879e-01 6.800e-03 5.468e-02 4.909e-01 0
20061108.125 2454047.625 2454047.598511 0.0686 1360.7471 4.790e-01 6.800e-03 5.026e-02 4.816e-01 1386.1205 4.879e-01 6.800e-03 4.619e-02 4.901e-01 0
20061108.375 2454047.875 2454047.916890 0.0462 1360.7472 4.790e-01 6.800e-03 5.516e-02 4.821e-01 1386.3331 4.880e-01 6.800e-03 7.896e-02 4.943e-01 0
20061108.625 2454048.125 2454048.117837 0.0711 1360.7260 4.790e-01 6.800e-03 4.249e-02 4.809e-01 1386.4450 4.880e-01 6.800e-03 5.451e-02 4.911e-01 0
20061108.875 2454048.375 2454048.375634 0.0765 1360.6996 4.790e-01 6.800e-03 4.587e-02 4.812e-01 1386.5888 4.881e-01 6.800e-03 4.110e-02 4.898e-01 0
20061109.125 2454048.625 2454048.632602 0.0691 1360.7293 4.790e-01 6.800e-03 5.686e-02 4.823e-01 1386.7886 4.881e-01 6.800e-03 5.941e-02 4.918e-01 0
20061109.375 2454048.875 2454048.868698 0.0696 1360.6963 4.790e-01 6.800e-03 5.221e-02 4.818e-01 1386.9102 4.882e-01 6.800e-03 6.183e-02 4.921e-01 0
20061109.625 2454049.125 2454049.121061 0.0753 1360.6719 4.790e-01 6.800e-03 5.202e-02 4.818e-01 1387.0505 4.882e-01 6.800e-03 9.086e-02 4.966e-01 0
20061109.875 2454049.375 2454049.383062 0.0736 1360.6448 4.789e-01 6.800e-03 5.074e-02 4.816e-01 1387.1938 4.883e-01 6.800e-03 6.928e-02 4.932e-01 0
20061110.125 2454049.625 2454049.624080 0.0665 1360.6145 4.789e-01 6.800e-03 4.666e-02 4.812e-01 1387.3195 4.883e-01 6.800e-03 7.206e-02 4.936e-01 0
20061110.375 2454049.875 2454049.865627 0.0742 1360.5707 4.789e-01 6.800e-03 5.357e-02 4.819e-01 1387.4312 4.884e-01 6.800e-03 5.215e-02 4.912e-01 0
20061110.625 2454050.125 2454050.131668 0.0758 1360.5114 4.789e-01 6.800e-03 5.779e-02 4.824e-01 1387.5424 4.884e-01 6.800e-03 6.953e-02 4.933e-01 0
20061110.875 2454050.375 2454050.385630 0.0688 1360.4462 4.789e-01 6.800e-03 4.828e-02 4.813e-01 1387.6391 4.884e-01 6.800e-03 4.256e-02 4.903e-01 0
20061111.125 2454050.625 2454050.618119 0.0678 1360.3745 4.789e-01 6.800e-03 5.375e-02 4.819e-01 1387.7148 4.885e-01 6.800e-03 3.835e-02 4.900e-01 0
20061111.375 2454050.875 2454050.873349 0.0764 1360.3007 4.788e-01 6.800e-03 6.566e-02 4.833e-01 1387.8024 4.885e-01 6.800e-03 8.194e-02 4.953e-01 0
20061111.625 2454051.125 2454051.132058 0.0714 1360.2593 4.788e-01 6.800e-03 4.974e-02 4.814e-01 1387.9247 4.885e-01 6.800e-03 4.032e-02 4.902e-01 0
20061111.875 2454051.375 2454051.366367 0.0649 1360.2191 4.788e-01 6.800e-03 5.325e-02 4.817e-01 1388.0322 4.886e-01 6.800e-03 7.361e-02 4.941e-01 0
20061112.125 2454051.625 2454051.615563 0.0766 1360.1804 4.788e-01 6.800e-03 4.944e-02 4.813e-01 1388.1501 4.886e-01 6.800e-03 5.210e-02 4.914e-01 0
20061112.375 2454051.875 2454051.883878 0.0755 1360.1409 4.788e-01 6.800e-03 3.781e-02 4.803e-01 1388.2788 4.887e-01 6.800e-03 5.551e-02 4.918e-01 0
20061112.625 2454052.125 2454052.132693 0.0672 1360.1054 4.788e-01 6.800e-03 3.809e-02 4.803e-01 1388.3987 4.887e-01 6.800e-03 5.096e-02 4.914e-01 0
20061112.875 2454052.375 2454052.371752 0.0728 1360.0295 4.787e-01 6.800e-03 4.494e-02 4.808e-01 1388.4706 4.887e-01 6.800e-03 7.212e-02 4.940e-01 0
20061113.125 2454052.625 2454052.628800 0.0764 1360.0244 4.787e-01 6.800e-03 3.525e-02 4.800e-01 1388.6256 4.888e-01 6.800e-03 5.917e-02 4.924e-01 0
20061113.375 2454052.875 2454052.917396 0.0488 1360.0117 4.787e-01 6.800e-03 6.000e-02 4.825e-01 1388.7919 4.889e-01 6.800e-03 5.137e-02 4.915e-01 0
20061113.625 2454053.125 2454053.114831 0.0689 1359.9893 4.787e-01 6.800e-03 4.259e-02 4.806e-01 1388.8914 4.889e-01 6.800e-03 5.608e-02 4.921e-01 0
20061113.875 2454053.375 2454053.370992 0.0765 1359.9541 4.787e-01 6.800e-03 4.297e-02 4.806e-01 1389.0136 4.889e-01 6.800e-03 5.957e-02 4.925e-01 0
20061114.125 2454053.625 2454053.670615 0.0227 1359.9297 4.787e-01 6.800e-03 5.993e-02 4.824e-01 1389.1731 4.890e-01 6.800e-03 6.038e-02 4.927e-01 0
20061114.375 2454053.875 2454053.878268 0.0562 1359.9581 4.787e-01 6.800e-03 4.259e-02 4.806e-01 1389.3295 4.890e-01 6.800e-03 5.247e-02 4.919e-01 0
20061114.625 2454054.125 2454054.116570 0.0749 1359.9281 4.787e-01 6.800e-03 4.464e-02 4.808e-01 1389.4446 4.891e-01 6.800e-03 6.787e-02 4.938e-01 0
20061114.875 2454054.375 2454054.383940 0.0756 1359.9643 4.787e-01 6.800e-03 4.407e-02 4.807e-01 1389.6447 4.892e-01 6.800e-03 5.990e-02 4.928e-01 0
20061115.125 2454054.625 2454054.632643 0.0644 1359.9902 4.787e-01 6.800e-03 5.441e-02 4.818e-01 1389.8224 4.892e-01 6.800e-03 5.860e-02 4.927e-01 0
20061115.375 2454054.875 2454054.867816 0.0722 1359.9937 4.787e-01 6.800e-03 5.294e-02 4.816e-01 1389.9686 4.893e-01 6.800e-03 7.428e-02 4.949e-01 0
20061115.625 2454055.125 2454055.128005 0.0763 1360.0074 4.787e-01 6.800e-03 4.518e-02 4.808e-01 1390.1400 4.893e-01 6.800e-03 6.963e-02 4.943e-01 0
20061115.875 2454055.375 2454055.385885 0.0683 1359.9672 4.787e-01 6.800e-03 4.726e-02 4.810e-01 1390.2544 4.894e-01 6.800e-03 5.169e-02 4.921e-01 0
20061116.125 2454055.625 2454055.616931 0.0679 1360.0148 4.787e-01 6.800e-03 6.726e-02 4.834e-01 1390.4420 4.894e-01 6.800e-03 8.261e-02 4.964e-01 0
